1.8	1	3.61566	0.01634	136	0.013535	135	0.001455	133	4	5	0.015485	3	3	0.00064	2	1	
2.2	1	3.61566	0.018476	144	0.015305	143	0.001858	141	4	5	0.017299	3	3	0.001014	2	1	
0.2	1	3.61566	0.018437	143	0.015639	142	0.001433	98	46	47	0.011539	45	45	0.006717	44	1	
0.6	1	3.61566	0.050052	383	0.042207	382	0.004364	320	64	65	0.037424	63	63	0.012249	62	1	
1	1	3.61566	0.055795	404	0.047529	404	0.003994	299	107	108	0.032776	106	106	0.021911	105	0	
1.4	1	3.61566	0.011549	96	0.009671	95	0.000991	93	4	5	0.010737	3	3	0.000643	2	1	
1.8	1	3.61566	0.016939	136	0.014126	135	0.001543	133	4	5	0.01613	3	3	0.000603	2	1	
2.2	1	3.61566	0.011564	96	0.009773	95	0.000977	94	3	4	0.010877	2	2	0.000602	1	1	
0.2	1	3.61566	0.048805	347	0.041449	347	0.003547	193	156	157	0.0225	155	155	0.025478	154	0	
0.6	1	3.61566	0.052121	397	0.043743	397	0.004118	287	112	113	0.031461	111	111	0.019607	110	0	
1	1	3.61566	0.05019	292	0.043052	292	0.003273	186	108	109	0.020635	107	107	0.028272	106	0	
1.4	1	3.61566	0.011725	97	0.009845	96	0.001023	94	4	5	0.010852	4	3	0.000719	3	0	
1.8	1	3.61566	0.016484	136	0.013668	135	0.001507	133	4	5	0.015676	3	3	0.000618	2	1	
2.2	1	3.61566	0.011674	96	0.009795	95	0.000987	94	3	4	0.01086	2	2	0.000636	1	1	
0.2	1	3.61566	0.035939	238	0.030499	238	0.002675	110	130	131	0.013555	129	129	0.021656	128	0	
0.6	1	3.61566	0.058722	427	0.050609	427	0.004048	316	113	114	0.035374	112	112	0.0227	111	0	
1	1	3.61566	0.05075	358	0.043309	358	0.003529	252	108	109	0.028116	107	107	0.021716	106	0	
1.4	1	3.61566	0.023092	193	0.019369	192	0.001966	186	8	9	0.021251	7	7	0.001681	6	1	
1.8	1	3.61566	0.066479	567	0.05574	564	0.006039	548	7	19	0.061676	18	17	0.004586	17	2	
2.2	1	3.61566	0.01143	96	0.009668	95	0.001008	94	3	4	0.010901	2	2	0.000473	1	1	
0.2	1	3.61566	0.03078	227	0.026284	226	0.002304	149	79	80	0.017833	78	78	0.012491	77	1	
0.6	1	3.61566	0.053192	377	0.045612	377	0.003587	266	113	114	0.029162	112	112	0.023127	111	0	
1	1	3.61566	0.020399	168	0.016789	167	0.002032	162	7	8	0.018882	6	6	0.00135	5	1	
1.4	1	3.61566	0.055694	347	0.047165	347	0.003816	243	106	107	0.029876	105	105	0.024249	104	0	
1.8	1	3.61566	0.04941	419	0.041188	418	0.004389	412	8	9	0.047689	8	7	0.001474	7	0	
2.2	1	3.61566	0.025993	212	0.021917	211	0.002135	203	10	11	0.02356	9	9	0.002252	8	1	
0.2	1	3.61566	0.045002	316	0.038265	316	0.003329	171	147	148	0.020261	146	146	0.023984	145	0	
0.6	1	3.61566	0.036748	278	0.030456	277	0.003377	252	27	28	0.031155	26	26	0.005338	25	1	
1	1	3.61566	0.01813	144	0.014716	143	0.001861	138	7	8	0.016794	6	6	0.001127	5	1	
1.4	1	3.61566	0.017742	144	0.014633	143	0.001763	139	6	7	0.016646	5	5	0.000975	4	1	
1.8	1	3.61566	0.041221	352	0.034763	351	0.003458	346	7	8	0.039696	6	6	0.001338	5	1	
2.2	1	3.61566	0.017261	136	0.014445	135	0.001564	133	4	5	0.016221	3	3	0.000872	2	1	
0.2	1	3.61566	0.042253	301	0.035579	301	0.00329	176	127	128	0.020683	126	126	0.020955	125	0	
0.6	1	3.61566	0.040877	322	0.034122	321	0.003659	293	30	31	0.034958	29	29	0.005661	28	1	
1	1	3.61566	0.023396	193	0.01944	192	0.00215	187	7	8	0.022155	7	6	0.001078	6	0	
1.4	1	3.61566	0.011595	96	0.009597	95	0.001041	93	4	5	0.010798	3	3	0.000627	2	1	
1.8	1	3.61566	0.019471	160	0.016284	159	0.00167	157	4	5	0.018433	3	3	0.00087	2	1	
2.2	1	3.61566	0.011485	96	0.009677	95	0.000964	94	3	4	0.010869	2	2	0.000455	1	1	
0.2	1	3.61566	0.093718	686	0.079679	681	0.006808	383	264	301	0.04322	299	299	0.048718	298	5	
0.6	1	3.61566	0.020968	172	0.01762	171	0.001716	159	14	15	0.018521	13	13	0.002262	12	1	
1	1	3.61566	0.063286	526	0.053228	523	0.005485	499	16	27	0.057381	25	25	0.005643	24	3	
1.4	1	3.61566	0.030928	256	0.025816	255	0.002741	248	9	10	0.029001	8	8	0.00169	7	1	
1.8	1	3.61566	0.018851	160	0.015399	159	0.00205	157	4	5	0.018078	3	3	0.000687	2	1	
2.2	1	3.61566	0.011647	96	0.009727	95	0.001	94	3	4	0.010999	2	2	0.000459	1	1	
0.2	1	3.61566	0.043305	302	0.036612	302	0.003353	167	137	138	0.019878	136	136	0.022684	135	0	
0.6	1	3.61566	0.036324	282	0.030611	281	0.003029	260	23	24	0.031708	22	22	0.004398	21	1	
1	1	3.61566	0.021637	176	0.01793	175	0.002141	170	7	8	0.020275	6	6	0.001191	5	1	
1.4	1	3.61566	0.075732	604	0.063069	595	0.007099	580	15	20	0.06974	22	18	0.005688	19	5	
1.8	1	3.61566	0.016999	136	0.014031	135	0.001658	133	4	5	0.0162	3	3	0.00069	2	1	
2.2	1	3.61566	0.011636	96	0.009759	95	0.001007	94	3	4	0.010931	2	2	0.000534	1	1	
0.2	1	3.61566	0.02452	189	0.020852	188	0.001919	128	62	63	0.014364	61	61	0.00995	60	1	
0.6	1	3.61566	0.018574	152	0.015508	151	0.001601	140	13	14	0.016317	12	12	0.002027	11	1	
1	1	3.61566	0.019428	144	0.01564	143	0.00203	139	6	7	0.0183	5	5	0.000924	4	1	
1.4	1	3.61566	0.02689	226	0.022537	223	0.002297	216	8	10	0.024593	8	8	0.002077	7	3	
1.8	1	3.61566	0.051347	326	0.043626	326	0.003691	223	105	106	0.024546	104	104	0.02551	103	0	
2.2	1	3.61566	0.013678	96	0.011074	95	0.001346	94	3	4	0.013042	2	2	0.000522	1	1	
0.2	1	3.61566	0.041283	308	0.034846	308	0.003131	185	125	126	0.021724	124	124	0.018825	123	0	
0.6	1	3.61566	0.056211	413	0.047058	413	0.004374	303	112	113	0.034552	111	111	0.020611	110	0	
1	1	3.61566	0.047134	360	0.038559	359	0.00508	341	20	21	0.042998	19	19	0.003922	18	1	
1.4	1	3.61566	0.030079	242	0.025344	239	0.002591	233	7	9	0.028013	7	7	0.001863	6	3	
1.8	1	3.61566	0.016384	136	0.013573	135	0.001513	133	4	5	0.015564	3	3	0.00066	2	1	
2.2	1	3.61566	0.011387	96	0.009467	95	0.000978	94	3	4	0.010835	2	2	0.000399	1	1	
0.2	1	3.61566	0.051245	369	0.043515	369	0.003912	219	152	153	0.024841	151	151	0.025746	150	0	
0.6	1	3.61566	0.09295	706	0.078937	698	0.007133	554	44	147	0.060965	145	145	0.030859	144	8	
1	1	3.61566	0.099788	776	0.083667	762	0.009244	627	119	138	0.070566	137	136	0.028331	136	13	
1.4	1	3.61566	0.025439	208	0.02147	207	0.002126	202	7	8	0.023798	6	6	0.001477	5	1	
1.8	1	3.61566	0.074964	509	0.063301	509	0.00556	406	105	106	0.048551	104	104	0.024869	103	0	
2.2	1	3.61566	0.011376	96	0.00955	95	0.001018	94	3	4	0.010867	2	2	0.000408	1	1	
0.2	1	3.61566	0.03981	280	0.033947	280	0.002847	153	129	130	0.018184	128	128	0.021012	127	0	
0.6	1	3.61566	0.054516	385	0.045419	385	0.004323	275	112	113	0.031832	111	111	0.021492	110	0	
1	1	3.61566	0.019929	164	0.016162	163	0.002239	158	7	8	0.01853	6	6	0.001287	5	1	
1.4	1	3.61566	0.01188	96	0.009962	95	0.001015	93	4	5	0.010881	3	3	0.000815	2	1	
1.8	1	3.61566	0.017133	136	0.014083	135	0.001651	133	4	5	0.016089	3	3	0.000745	2	1	
2.2	1	3.61566	0.01171	96	0.009837	95	0.00098	94	3	4	0.01102	2	2	0.000514	1	1	
0.2	1	3.61566	0.045118	333	0.037866	333	0.003711	202	133	134	0.024048	132	132	0.020352	131	0	
0.6	1	3.61566	0.048164	324	0.041091	324	0.003401	216	110	111	0.024472	109	109	0.022776	108	0	
1	1	3.61566	0.041683	354	0.034918	351	0.003651	340	10	14	0.038463	12	12	0.002972	11	3	
1.4	1	3.61566	0.018247	144	0.015109	143	0.001602	139	6	7	0.016925	5	5	0.001133	4	1	
1.8	1	3.61566	0.069657	472	0.059581	472	0.004774	368	106	107	0.04112	105	105	0.026903	104	0	
2.2	1	3.61566	0.01172	96	0.009867	95	0.00099	94	3	4	0.010975	2	2	0.000548	1	1	
0.2	1	3.61566	0.01861	146	0.01547	145	0.001683	106	41	42	0.012599	40	40	0.005777	39	1	
0.6	1	3.61566	0.020949	162	0.017134	159	0.002209	150	11	12	0.018576	10	10	0.002181	9	3	
1	1	3.61566	0.048574	308	0.040922	308	0.003665	206	104	105	0.024338	103	103	0.022987	102	0	
1.4	1	3.61566	0.031773	274	0.026385	271	0.002985	264	9	10	0.029693	8	8	0.001915	7	3	
1.8	1	3.61566	0.016538	136	0.013659	135	0.001554	133	4	5	0.015769	3	3	0.000589	2	1	
2.2	1	3.61566	0.011607	96	0.009728	95	0.000977	94	3	4	0.010911	2	2	0.000502	1	1	
0.2	1	3.61566	0.068843	479	0.058179	478	0.005641	247	151	234	0.028847	232	232	0.038826	231	1	
0.6	1	3.61566	0.038775	307	0.032514	306	0.003262	276	32	33	0.03279	32	31	0.005778	31	0	
1	1	3.61566	0.034748	268	0.028785	267	0.003399	246	23	24	0.030017	22	22	0.004479	21	1	
1.4	1	3.61566	0.020031	158	0.016731	157	0.001731	149	10	11	0.01793	9	9	0.001957	8	1	
1.8	1	3.61566	0.061998	474	0.052337	474	0.004802	371	105	106	0.039511	104	104	0.021528	103	0	
2.2	1	3.61566	0.056408	332	0.047777	332	0.004004	230	104	105	0.029455	103	103	0.025604	102	0	
0.2	1	3.61566	0.020059	162	0.016524	161	0.00187	123	40	41	0.014174	39	39	0.005682	38	1	
0.6	1	3.61566	0.017397	152	0.014349	151	0.001751	142	11	12	0.015315	10	10	0.001905	9	1	
1	1	3.61566	0.017693	144	0.014527	143	0.001759	139	6	7	0.016398	5	5	0.001105	4	1	
1.4	1	3.61566	0.023439	192	0.01913	191	0.002495	188	5	6	0.022444	4	4	0.000814	3	1	
1.8	1	3.61566	0.025755	208	0.021089	207	0.00277	204	5	6	0.02463	4	4	0.000949	3	1	
2.2	1	3.61566	0.011628	96	0.009732	95	0.001003	94	3	4	0.010817	2	2	0.000602	1	1	
0.2	1	3.61566	0.055888	404	0.047005	404	0.004473	273	133	134	0.032817	132	132	0.02239	131	0	
0.6	1	3.61566	0.021482	162	0.017708	161	0.00216	146	17	18	0.018239	16	16	0.003042	15	1	
1	1	3.61566	0.038459	312	0.031871	311	0.003582	298	15	16	0.035478	14	14	0.002787	13	1	
1.4	1	3.61566	0.016351	128	0.013416	127	0.001568	124	5	6	0.015337	4	4	0.000811	3	1	
1.8	1	3.61566	0.020265	160	0.016621	159	0.002252	157	4	5	0.019364	3	3	0.000733	2	1	
2.2	1	3.61566	0.023814	194	0.019847	193	0.002061	190	5	6	0.022397	4	4	0.001186	3	1	
0.2	1	3.61566	0.071298	516	0.059857	514	0.005895	314	140	203	0.035973	201	201	0.034192	200	2	
0.6	1	3.61566	0.040436	328	0.033941	327	0.003457	305	24	25	0.036351	23	23	0.003886	22	1	
1	1	3.61566	0.017652	144	0.014542	143	0.001618	138	7	8	0.016478	6	6	0.000955	5	1	
1.4	1	3.61566	0.043408	360	0.036357	357	0.003763	342	14	18	0.038954	17	16	0.004177	16	2	
1.8	1	3.61566	0.01659	136	0.013699	135	0.001514	133	4	5	0.015709	3	3	0.000695	2	1	
2.2	1	3.61566	0.019766	160	0.016521	159	0.001716	157	4	5	0.018732	3	3	0.000862	2	1	
0.2	1	3.61566	0.042345	289	0.035255	289	0.003646	159	132	133	0.018974	131	131	0.022477	130	0	
0.6	1	3.61566	0.065574	505	0.055367	503	0.005289	388	115	118	0.043875	116	116	0.020824	115	2	
1	1	3.61566	0.018071	144	0.014917	143	0.001675	139	6	7	0.016908	5	5	0.000947	4	1	
1.4	1	3.61566	0.042181	352	0.035068	351	0.003903	340	13	14	0.039078	12	12	0.002882	11	1	
1.8	1	3.61566	0.019329	136	0.015473	135	0.002203	133	4	5	0.018546	3	3	0.000696	2	1	
2.2	1	3.61566	0.044222	340	0.036531	339	0.00446	319	22	23	0.037643	21	21	0.006353	20	1	
0.2	1	3.61566	0.044845	305	0.037957	305	0.00333	176	131	132	0.022068	130	130	0.022017	129	0	
0.6	1	3.61566	0.057225	442	0.047891	442	0.004478	331	113	114	0.035836	112	112	0.020072	111	0	
1	1	3.61566	0.019391	164	0.016244	163	0.001784	157	8	9	0.018002	7	7	0.001293	6	1	
1.4	1	3.61566	0.058303	417	0.049202	417	0.004263	312	107	108	0.034835	106	106	0.021966	105	0	
1.8	1	3.61566	0.017057	136	0.014126	135	0.001535	133	4	5	0.01623	3	3	0.000643	2	1	
2.2	1	3.61566	0.0116	96	0.009658	95	0.000996	94	3	4	0.011036	2	2	0.00043	1	1	
0.2	1	3.61566	0.050736	378	0.042883	378	0.003966	238	142	143	0.026882	141	141	0.023165	140	0	
0.6	1	3.61566	0.041396	268	0.03537	268	0.002873	163	107	108	0.01863	106	106	0.022017	105	0	
1	1	3.61566	0.046625	360	0.039142	359	0.004204	341	20	21	0.042305	19	19	0.004206	18	1	
1.4	1	3.61566	0.029555	224	0.024464	223	0.00293	218	7	8	0.027967	6	6	0.001353	5	1	
1.8	1	3.61566	0.103085	905	0.08725	904	0.00852	896	10	11	0.100608	10	9	0.00227	9	0	
2.2	1	3.61566	0.011619	96	0.009736	95	0.00099	94	3	4	0.010863	2	2	0.000561	1	1	
0.2	1	3.61566	0.077277	568	0.065424	567	0.00589	327	135	243	0.037774	241	241	0.038306	240	1	
0.6	1	3.61566	0.051307	357	0.042941	357	0.004065	246	113	114	0.029593	112	112	0.020606	111	0	
1	1	3.61566	0.070352	488	0.059503	485	0.006038	361	109	126	0.042447	124	124	0.027025	123	4	
1.4	1	3.61566	0.039701	320	0.033141	319	0.003411	303	18	19	0.035823	17	17	0.003606	16	1	
1.8	1	3.61566	0.050918	424	0.042791	423	0.00426	417	8	9	0.04848	7	7	0.002165	6	1	
2.2	1	3.61566	0.028346	228	0.023736	223	0.002564	219	3	7	0.026023	5	5	0.002134	4	5	
0.2	1	3.61566	0.036718	268	0.030499	268	0.003048	154	116	117	0.019392	115	115	0.01665	114	0	
0.6	1	3.61566	0.057451	437	0.048017	436	0.005013	387	51	52	0.047179	51	50	0.009941	50	0	
1	1	3.61566	0.022052	176	0.018091	175	0.00218	170	7	8	0.020797	6	6	0.001112	5	1	
1.4	1	3.61566	0.022732	192	0.018945	191	0.00203	187	6	7	0.021251	5	5	0.001294	4	1	
1.8	1	3.61566	0.016873	136	0.013972	135	0.001583	133	4	5	0.016038	3	3	0.000652	2	1	
2.2	1	3.61566	0.049842	408	0.041992	407	0.004225	396	13	14	0.045988	12	12	0.00363	11	1	
0.2	1	3.61566	0.047553	354	0.039976	353	0.003969	231	124	125	0.027106	124	123	0.019856	123	0	
0.6	1	3.61566	0.0578	407	0.04886	407	0.004295	296	113	114	0.034178	112	112	0.022905	111	0	
1	1	3.61566	0.01802	144	0.014773	143	0.001691	139	6	7	0.016941	5	5	0.000882	4	1	
1.4	1	3.61566	0.019454	160	0.01611	159	0.001809	156	5	6	0.018423	4	4	0.000806	3	1	
1.8	1	3.61566	0.040826	328	0.034216	327	0.003477	320	9	10	0.038801	8	8	0.001768	7	1	
2.2	1	3.61566	0.01146	96	0.009577	95	0.001012	94	3	4	0.010845	2	2	0.000459	1	1	
0.2	1	3.61566	0.044673	304	0.037459	304	0.003671	183	123	124	0.023712	122	122	0.020354	121	0	
0.6	1	3.61566	0.039434	308	0.032747	307	0.003539	277	32	33	0.033463	31	31	0.005684	30	1	
1	1	3.61566	0.019441	160	0.015861	159	0.00199	155	6	7	0.018227	5	5	0.00105	4	1	
1.4	1	3.61566	0.011691	96	0.009679	95	0.001098	93	4	5	0.010896	3	3	0.000624	2	1	
1.8	1	3.61566	0.016767	136	0.013864	135	0.001649	133	4	5	0.015923	3	3	0.00072	2	1	
2.2	1	3.61566	0.011736	96	0.009704	95	0.001117	94	3	4	0.011044	2	2	0.000475	1	1	
0.2	1	3.61566	0.04181	293	0.035384	293	0.003128	166	129	130	0.01977	128	128	0.021418	127	0	
0.6	1	3.61566	0.047382	386	0.039768	383	0.004043	351	30	35	0.041143	33	33	0.005943	32	3	
1	1	3.61566	0.037861	304	0.031408	303	0.003535	286	19	20	0.033892	18	18	0.003753	17	1	
1.4	1	3.61566	0.0391	322	0.032319	319	0.003721	311	9	11	0.036178	9	9	0.002753	8	3	
1.8	1	3.61566	0.016688	136	0.013792	135	0.001583	133	4	5	0.015869	3	3	0.000661	2	1	
2.2	1	3.61566	0.011781	96	0.009889	95	0.000967	94	3	4	0.010845	2	2	0.000739	1	1	
0.2	1	3.61566	0.046572	347	0.039367	347	0.003522	200	149	150	0.021961	148	148	0.023914	147	0	
0.6	1	3.61566	0.049918	411	0.041866	408	0.004399	378	26	33	0.043809	32	31	0.005858	31	2	
1	1	3.61566	0.028823	244	0.024081	243	0.002513	231	14	15	0.026314	13	13	0.00234	12	1	
1.4	1	3.61566	0.04156	325	0.034973	324	0.00362	305	21	22	0.036861	21	20	0.004571	20	0	
1.8	1	3.61566	0.016458	136	0.013592	135	0.001511	133	4	5	0.015607	3	3	0.000643	2	1	
2.2	1	3.61566	0.011463	96	0.009649	95	0.000998	94	3	4	0.010785	2	2	0.000573	1	1	
0.2	1	3.61566	0.042319	296	0.036003	296	0.003019	169	129	130	0.02033	128	128	0.021271	127	0	
0.6	1	3.61566	0.025013	192	0.020423	191	0.00279	179	14	15	0.022434	13	13	0.002481	12	1	
1	1	3.61566	0.018077	144	0.014873	143	0.001757	139	6	7	0.017043	5	5	0.000855	4	1	
1.4	1	3.61566	0.016038	128	0.013387	127	0.001425	124	5	6	0.015011	4	4	0.000835	3	1	
1.8	1	3.61566	0.06108	426	0.052131	426	0.004216	323	105	106	0.035298	104	104	0.024629	103	0	
2.2	1	3.61566	0.011641	96	0.009781	95	0.000979	94	3	4	0.010972	2	2	0.000518	1	1	
0.2	1	3.61566	0.062117	462	0.052482	460	0.004941	278	120	185	0.032089	183	183	0.029114	182	2	
0.6	1	3.61566	0.048325	348	0.040846	348	0.003816	237	113	114	0.027861	112	112	0.019699	111	0	
1	1	3.61566	0.049046	388	0.040686	387	0.004811	370	19	20	0.044874	18	18	0.003939	17	1	
1.4	1	3.61566	0.022912	168	0.018227	167	0.002728	163	6	7	0.021401	5	5	0.001246	4	1	
1.8	1	3.61566	0.023834	200	0.019516	199	0.002386	196	5	6	0.022818	4	4	0.000857	3	1	
2.2	1	3.61566	0.011739	96	0.00986	95	0.000996	94	3	4	0.011065	2	2	0.000495	1	1	
0.2	1	3.61566	0.043675	319	0.037227	319	0.003221	188	133	134	0.021536	132	132	0.021569	131	0	
0.6	1	3.61566	0.047184	322	0.040643	322	0.003248	212	112	113	0.02458	111	111	0.022001	110	0	
1	1	3.61566	0.044644	330	0.03756	329	0.003911	314	17	18	0.040794	17	16	0.003611	16	0	
1.4	1	3.61566	0.011731	96	0.009749	95	0.00111	93	4	5	0.01088	3	3	0.000722	2	1	
1.8	1	3.61566	0.070769	594	0.059958	583	0.006072	565	14	21	0.063208	19	19	0.007322	18	11	
2.2	1	3.61566	0.018175	144	0.015197	143	0.001558	141	4	5	0.017259	3	3	0.00075	2	1	
0.2	1	3.61566	0.035651	246	0.030109	246	0.002603	125	123	124	0.013914	122	122	0.020946	121	0	
0.6	1	3.61566	0.046256	376	0.038803	375	0.004038	349	28	29	0.041272	27	27	0.004809	26	1	
1	1	3.61566	0.044544	368	0.036954	367	0.004047	353	16	17	0.041006	15	15	0.003208	14	1	
1.4	1	3.61566	0.027556	224	0.022932	223	0.002634	217	8	9	0.02589	7	7	0.001462	6	1	
1.8	1	3.61566	0.051	420	0.042512	419	0.004606	411	10	11	0.048317	9	9	0.00231	8	1	
2.2	1	3.61566	0.018571	144	0.015355	143	0.001627	141	4	5	0.017433	3	3	0.000889	2	1	
0.2	1	3.61566	0.045705	324	0.038259	324	0.00369	193	133	134	0.023032	132	132	0.021951	131	0	
0.6	1	3.61566	0.018494	145	0.015084	144	0.002012	135	11	12	0.01658	10	10	0.001771	9	1	
1	1	3.61566	0.056591	385	0.047756	385	0.004027	280	107	108	0.030874	106	106	0.024286	105	0	
1.4	1	3.61566	0.050202	284	0.041244	284	0.004413	181	105	106	0.020947	104	104	0.027321	103	0	
1.8	1	3.61566	0.018225	144	0.015124	143	0.001689	141	4	5	0.017469	3	3	0.000647	2	1	
2.2	1	3.61566	0.01143	96	0.009647	95	0.000959	94	3	4	0.010782	2	2	0.000523	1	1	
0.2	1	3.61566	0.047102	358	0.039587	358	0.003778	213	147	148	0.024473	146	146	0.021958	145	0	
0.6	1	3.61566	0.060049	433	0.050406	433	0.004606	322	113	114	0.037635	112	112	0.021335	111	0	
1	1	3.61566	0.038431	308	0.032112	307	0.003481	290	19	20	0.03421	18	18	0.004015	17	1	
1.4	1	3.61566	0.019849	160	0.015716	159	0.002624	156	5	6	0.018715	4	4	0.000884	3	1	
1.8	1	3.61566	0.032976	257	0.027531	256	0.002752	250	8	9	0.030987	7	7	0.001748	6	1	
2.2	1	3.61566	0.023712	192	0.019758	191	0.002155	189	4	5	0.022738	3	3	0.000725	2	1	
0.2	1	3.61566	0.036594	263	0.030932	262	0.002862	176	88	89	0.021335	88	87	0.014802	87	0	
0.6	1	3.61566	0.036555	288	0.030823	287	0.002963	262	27	28	0.031245	26	26	0.005098	25	1	
1	1	3.61566	0.062001	437	0.05251	435	0.004697	328	107	110	0.037962	108	108	0.023085	107	2	
1.4	1	3.61566	0.035764	290	0.029845	287	0.003147	279	10	11	0.033219	9	9	0.002341	8	3	
1.8	1	3.61566	0.032158	260	0.026824	259	0.002873	255	6	7	0.030855	5	5	0.001083	4	1	
2.2	1	3.61566	0.062125	533	0.05256	528	0.005077	519	7	12	0.058243	11	10	0.003693	10	4	
0.2	1	3.61566	0.040157	280	0.034106	280	0.002914	148	134	135	0.017342	133	133	0.022087	132	0	
0.6	1	3.61566	0.055669	415	0.0469	413	0.004603	294	118	122	0.033926	120	120	0.02097	119	2	
1	1	3.61566	0.043429	344	0.036807	343	0.003534	314	31	32	0.03737	30	30	0.00585	29	1	
1.4	1	3.61566	0.011572	96	0.009665	95	0.00101	93	4	5	0.010809	3	3	0.000585	2	1	
1.8	1	3.61566	0.046448	348	0.037849	347	0.005134	338	11	12	0.04413	10	10	0.002119	9	1	
2.2	1	3.61566	0.012098	96	0.010133	95	0.001046	94	3	4	0.0114	2	2	0.00056	1	1	
0.2	1	3.61566	0.03799	277	0.031597	276	0.003324	201	77	78	0.02594	76	76	0.011736	75	1	
0.6	1	3.61566	0.051854	394	0.043549	391	0.004576	356	29	38	0.04358	36	36	0.008084	35	3	
1	1	3.61566	0.050465	386	0.042166	383	0.004731	369	15	17	0.046222	15	15	0.004075	14	3	
1.4	1	3.61566	0.012406	96	0.010384	95	0.001111	93	4	5	0.01157	3	3	0.000659	2	1	
1.8	1	3.61566	0.017708	136	0.0145	135	0.001794	133	4	5	0.016859	3	3	0.000617	2	1	
2.2	1	3.61566	0.024078	192	0.020042	191	0.002104	189	4	5	0.023149	3	3	0.000779	2	1	
0.2	1	3.61566	0.025274	174	0.020774	173	0.002338	127	48	49	0.016541	47	47	0.008461	46	1	
0.6	1	3.61566	0.063623	466	0.052044	464	0.006705	423	29	43	0.054046	41	41	0.009241	40	3	
1	1	3.61566	0.060063	446	0.050415	441	0.00534	401	41	43	0.049494	41	41	0.010278	40	5	
1.4	1	3.61566	0.063693	378	0.053531	378	0.005305	274	106	107	0.035207	105	105	0.027672	104	0	
1.8	1	3.61566	0.062884	421	0.054019	421	0.004326	318	105	106	0.037544	104	104	0.024424	103	0	
2.2	1	3.61566	0.012213	96	0.010223	95	0.001091	94	3	4	0.011619	2	2	0.000442	1	1	
0.2	1	3.61566	0.035426	253	0.029596	253	0.00275	122	133	134	0.014838	132	132	0.019802	131	0	
0.6	1	3.61566	0.042161	316	0.035375	315	0.003652	286	31	32	0.035895	30	30	0.006015	29	1	
1	1	3.61566	0.025798	224	0.0215	223	0.00223	217	8	9	0.024235	7	7	0.001355	6	1	
1.4	1	3.61566	0.038354	274	0.031958	271	0.003379	263	7	11	0.035402	9	9	0.002723	8	3	
1.8	1	3.61566	0.078724	542	0.06587	540	0.007086	435	6	108	0.050819	106	106	0.026536	105	2	
2.2	1	3.61566	0.011725	96	0.00985	95	0.001064	94	3	4	0.011116	2	2	0.000474	1	1	
0.2	1	3.61566	0.041889	289	0.035587	289	0.002944	154	137	138	0.017791	136	136	0.023342	135	0	
0.6	1	3.61566	0.046015	352	0.038494	351	0.003926	277	76	77	0.031934	75	75	0.013491	74	1	
1	1	3.61566	0.018702	144	0.01556	143	0.001687	139	6	7	0.017468	5	5	0.001149	4	1	
1.4	1	3.61566	0.013095	96	0.010724	95	0.001296	93	4	5	0.012376	3	3	0.000612	2	1	
1.8	1	3.61566	0.048502	392	0.040892	391	0.003938	381	12	13	0.045699	11	11	0.002623	10	1	
2.2	1	3.61566	0.026492	224	0.02217	223	0.002329	220	5	6	0.025196	4	4	0.001079	3	1	
0.2	1	3.61566	0.047547	336	0.04039	335	0.003596	198	139	140	0.023385	139	138	0.023585	138	0	
0.6	1	3.61566	0.071978	532	0.06043	529	0.006383	437	87	95	0.053596	93	93	0.017877	92	3	
1	1	3.61566	0.04909	335	0.041611	334	0.003803	274	62	63	0.034459	61	61	0.014044	60	1	
1.4	1	3.61566	0.069709	417	0.059151	417	0.004901	312	107	108	0.040154	106	106	0.028005	105	0	
1.8	1	3.61566	0.017301	136	0.014329	135	0.001636	133	4	5	0.016298	3	3	0.000848	2	1	
2.2	1	3.61566	0.01243	96	0.010587	95	0.001022	94	3	4	0.011554	2	2	0.000766	1	1	
0.2	1	3.61566	0.022292	168	0.018526	167	0.001963	128	41	42	0.015565	40	40	0.006472	39	1	
0.6	1	3.61566	0.111582	748	0.094849	744	0.00833	427	111	320	0.049975	318	318	0.059487	317	4	
1	1	3.61566	0.030526	226	0.024423	223	0.003941	215	10	11	0.027845	9	9	0.002468	8	3	
1.4	1	3.61566	0.018322	128	0.01506	127	0.001857	124	5	6	0.017391	4	4	0.000795	3	1	
1.8	1	3.61566	0.018355	136	0.015117	135	0.001822	133	4	5	0.017544	3	3	0.00066	2	1	
2.2	1	3.61566	0.012012	96	0.010026	95	0.000974	94	3	4	0.01141	2	2	0.000422	1	1	
0.2	1	3.61566	0.051717	354	0.043207	354	0.004076	217	139	140	0.028149	138	138	0.022873	137	0	
0.6	1	3.61566	0.088683	679	0.074864	677	0.007305	527	113	153	0.061005	151	151	0.02686	150	2	
1	1	3.61566	0.058504	372	0.050224	372	0.004025	267	107	108	0.03108	106	106	0.026475	105	0	
1.4	1	3.61566	0.063021	425	0.053214	425	0.004597	320	107	108	0.037414	106	106	0.024164	105	0	
1.8	1	3.61566	0.027944	224	0.02339	223	0.002471	221	4	5	0.026834	3	3	0.000929	2	1	
2.2	1	3.61566	0.012309	96	0.010154	95	0.001057	94	3	4	0.011606	2	2	0.000499	1	1	
0.2	1	3.61566	0.043123	279	0.036408	279	0.003348	146	135	136	0.018777	134	134	0.023568	133	0	
0.6	1	3.61566	0.022847	184	0.019197	183	0.00193	171	14	15	0.020411	13	13	0.002255	12	1	
