1	3.61566	0.679498	8697	0.252863	8669	0.29832	7311	86	922	0.463896	937	920	0.13375	936	450	
1	3.61566	1.75793	23268	0.697132	23164	0.727037	19976	53	2137	1.23754	2185	2135	0.315386	2184	1108	
1	3.61566	4.67921	48491	1.94743	48257	1.78739	44033	41	2429	3.52514	2535	2427	0.59548	2534	1924	
1	3.61566	2.37194	24274	0.996998	24160	0.945271	21943	57	1207	1.8042	1247	1205	0.338175	1246	1085	
1	3.61566	19.3189	173235	7.83288	172380	6.04661	159113	62	7161	13.2109	7543	7159	2.2283	7542	6580	
1	3.61566	1.06436	9860	0.405661	9830	0.468816	8497	82	1017	0.791107	1025	1015	0.162005	1024	339	
1	3.61566	3.59983	51746	1.55783	51480	1.34654	47369	45	2178	2.75239	2291	2176	0.455945	2290	2087	
1	3.61566	1.57198	19473	0.634886	19358	0.688886	17623	46	1104	1.23965	1143	1102	0.207535	1142	708	
1	3.61566	0.474063	4537	0.156853	4522	0.233955	3592	54	632	0.316297	642	630	0.101294	641	304	
1	3.61566	0.471139	4766	0.158815	4755	0.26651	4404	35	122	0.395726	138	120	0.059052	137	225	
1	3.61566	2.11972	18077	0.622584	18025	1.03644	14129	90	3029	1.15468	3066	3027	0.613613	3065	883	
1	3.61566	1.56124	16475	0.579715	16429	0.794171	15541	69	556	1.37905	573	554	0.112216	572	362	
1	3.61566	1.03242	13811	0.412668	13771	0.367684	11311	659	2035	0.660673	2062	2033	0.1944	2061	439	
1	3.61566	8.38739	115884	3.43662	115264	3.07135	105918	45	4943	6.13263	5245	4941	1.03606	5243	4723	
1	3.61566	2.8539	35525	1.07804	35378	1.28549	31897	307	1980	2.06755	2042	1978	0.502474	2041	1587	
1	3.61566	0.237111	2777	0.081125	2770	0.131394	2520	37	93	0.184456	96	91	0.042438	95	162	
1	3.61566	2.63798	37265	1.10117	37103	1.07367	33047	58	2202	1.91576	2270	2200	0.465428	2269	1949	
1	3.61566	1.56453	18998	0.582303	18937	0.588964	15576	444	2699	0.942509	2748	2697	0.334861	2747	675	
1	3.61566	1.65975	21442	0.637225	21338	0.698397	18637	104	1905	1.21402	1954	1903	0.24239	1953	852	
1	3.61566	3.79532	56288	1.69694	56098	1.42912	52342	59	2434	3.07728	2530	2432	0.382693	2529	1417	
1	3.61566	1.86342	28665	0.836321	28487	0.698083	26298	60	1273	1.4528	1324	1271	0.248163	1323	1044	
1	3.61566	5.97744	68202	2.52746	67896	2.07878	62096	77	3215	4.30812	3375	3213	0.792196	3374	2732	
1	3.61566	2.19203	23190	0.909872	23098	0.868987	20869	74	1491	1.64637	1533	1489	0.308406	1531	790	
1	3.61566	0.977308	10701	0.381784	10674	0.340074	9322	41	969	0.624557	982	967	0.169718	980	399	
1	3.61566	2.00984	25835	0.773485	25735	0.726504	20809	568	3838	1.23413	3880	3836	0.406247	3879	1147	
1	3.61566	0.634419	8783	0.265152	8751	0.286758	8098	68	271	0.51152	294	269	0.090901	293	392	
1	3.61566	4.67411	55540	1.93501	55286	1.91744	50676	458	2795	3.61906	2924	2793	0.6115	2923	1941	
1	3.61566	1.37432	13536	0.526507	13487	0.59063	11943	75	996	0.968984	1018	994	0.252404	1017	576	
1	3.61566	0.72433	7831	0.230214	7814	0.423189	7052	45	285	0.574891	303	283	0.119773	302	477	
1	3.61566	25.1335	229078	9.0898	227848	8.09198	208016	588	11082	16.0136	11626	11080	2.95904	11625	9437	
1	3.61566	24.475	265803	8.60419	264281	8.18991	241116	65	12621	15.6273	13221	12619	2.84292	13220	11467	
1	3.61566	2.50335	35125	1.04166	34961	0.977607	31756	84	1900	1.89347	1977	1898	0.329786	1976	1393	
1	3.61566	1.16774	11337	0.424742	11295	0.563151	10041	47	596	0.825352	620	594	0.24499	619	677	
1	3.61566	2.21322	24849	0.827436	24756	0.963995	21886	69	2116	1.44022	2154	2114	0.511551	2153	810	
1	3.61566	2.37349	26759	0.995326	26633	0.898613	23807	184	1805	1.69566	1878	1803	0.384025	1877	1075	
1	3.61566	6.01269	75164	2.45001	74818	2.38899	68614	75	3524	4.57239	3689	3522	0.747672	3687	2863	
1	3.61566	2.01852	23616	0.863986	23480	0.830353	21682	57	896	1.63051	939	894	0.238391	937	997	
1	3.61566	1.4226	12223	0.491312	12183	0.617499	10129	92	1526	0.887316	1539	1524	0.315929	1538	556	
1	3.61566	6.61787	69808	2.74064	69464	2.35841	63010	54	3907	4.72028	4070	3905	0.918392	4069	2729	
1	3.61566	3.39177	36413	1.315	36246	1.34521	31207	600	3500	2.32275	3585	3498	0.589817	3584	1622	
1	3.61566	10.5275	115935	4.20156	115359	3.80807	105564	58	5176	7.53881	5434	5174	1.29736	5433	4938	
1	3.61566	1.80571	20528	0.703397	20425	0.793354	18067	134	1307	1.32078	1355	1305	0.309551	1354	1107	
1	3.61566	9.38272	103278	3.86674	102783	3.64241	95555	101	3969	7.28512	4241	3967	0.972885	4240	3483	
1	3.61566	8.65425	100570	3.51086	100073	3.12925	91946	97	4323	6.29456	4562	4321	1.02496	4561	4063	
1	3.61566	2.34244	24865	0.770986	24782	0.867733	19360	268	4775	1.17736	4831	4773	0.598382	4830	675	
1	3.61566	2.74255	34296	1.13475	34185	1.14098	31260	45	1466	2.10749	1553	1464	0.386175	1552	1484	
1	3.61566	1.90623	27306	0.836464	27181	0.759494	24879	90	1124	1.46591	1215	1122	0.28889	1214	1213	
1	3.61566	4.55752	50266	1.70644	50029	2.05131	46101	68	2274	3.60277	2390	2272	0.482202	2389	1776	
1	3.61566	4.28808	37835	1.70097	37647	1.65754	34031	165	2203	3.11391	2285	2201	0.57366	2283	1521	
1	3.61566	3.97154	32306	1.71236	32188	1.44522	28917	107	2252	2.96408	2311	2250	0.537082	2310	1079	
1	3.61566	1.0366	12901	0.446514	12852	0.419172	11479	26	725	0.765968	745	723	0.185377	744	678	
1	3.61566	1.30153	15232	0.466627	15179	0.570583	13011	62	1593	0.90986	1624	1591	0.213052	1621	600	
1	3.61566	1.02028	11902	0.360424	11856	0.540033	10662	59	481	0.786242	502	479	0.18167	501	739	
1	3.61566	1.72763	19023	0.706165	18961	0.67968	17042	48	1357	1.27684	1389	1355	0.241994	1388	593	
1	3.61566	0.816818	9319	0.331138	9309	0.392232	8776	41	235	0.688255	245	233	0.097888	244	299	
1	3.61566	1.9131	17633	0.726726	17578	0.740979	15204	33	1758	1.26928	1797	1756	0.33732	1793	636	
1	3.61566	1.55971	13709	0.715137	13654	0.560725	12449	157	788	1.19526	816	786	0.222518	815	445	
1	3.61566	2.36106	17089	0.991752	17031	0.982866	15545	38	673	1.80567	700	671	0.364933	699	845	
1	3.61566	3.88058	23064	1.20279	22980	1.85659	19895	42	2347	2.26884	2391	2345	1.03256	2390	779	
1	3.61566	1.41218	10280	0.560878	10257	0.550408	8542	513	1318	0.905863	1330	1316	0.308556	1329	409	
1	3.61566	4.14026	39030	1.57901	38874	1.75372	34635	68	2822	2.9601	2902	2820	0.685834	2901	1494	
1	3.61566	4.52294	36152	1.93392	36018	1.73761	32642	62	2123	3.42877	2204	2121	0.633979	2203	1307	
1	3.61566	2.63066	23258	1.10411	23174	0.979389	20796	579	1590	1.90978	1636	1588	0.393061	1635	827	
1	3.61566	0.826306	7794	0.311702	7769	0.397042	7099	58	361	0.645799	379	359	0.123659	378	317	
1	3.61566	5.4746	45690	2.28469	45475	2.05569	41543	34	1978	4.02657	2096	1976	0.761032	2095	2052	
1	3.61566	1.98523	22746	0.837786	22648	0.830908	20979	54	893	1.60215	940	891	0.232037	939	828	
1	3.61566	0.416537	3528	0.140395	3519	0.21689	3081	23	232	0.302592	243	230	0.080955	242	205	
1	3.61566	10.9597	104357	4.38619	103932	3.71291	94127	86	6618	7.6427	6817	6616	1.32289	6816	3414	
1	3.61566	8.12639	72789	3.37082	72467	2.98518	66323	127	3962	5.98925	4119	3960	1.031	4118	2348	
1	3.61566	82.0785	603297	23.3549	599873	20.2981	544021	445	30249	40.1422	31712	30247	8.07639	31711	27565	
1	3.61566	0.694645	6388	0.234966	6361	0.295487	4605	24	1225	0.362332	1243	1223	0.209339	1242	541	
1	3.61566	11.1266	114834	4.51831	114245	3.78647	104392	82	5397	7.81422	5667	5395	1.36599	5666	4776	
1	3.61566	6.21907	53538	2.34501	53277	2.38497	47186	59	4142	4.20207	4261	4140	0.980158	4260	2092	
1	3.61566	2.16287	21250	0.930839	21173	0.840716	19325	173	1188	1.66036	1271	1186	0.294106	1270	655	
1	3.61566	3.63315	39417	1.56005	39266	1.40609	36307	267	1657	2.81694	1753	1655	0.450035	1752	1358	
1	3.61566	6.55001	90868	2.69187	90460	2.51303	82902	70	4686	4.9535	4913	4684	0.764568	4912	3054	
1	3.61566	1.21055	18637	0.537256	18569	0.491395	17275	39	650	0.985641	690	648	0.147757	689	673	
1	3.61566	12.6169	130554	4.79936	129822	4.66851	119027	49	5525	8.9973	5838	5523	1.40738	5836	5691	
1	3.61566	4.65249	57386	1.89179	57143	1.80479	51511	54	3280	3.29302	3404	3278	0.764189	3403	2472	
1	3.61566	0.841861	3648	0.2468	3633	0.509257	2893	28	139	0.561133	169	137	0.239571	168	587	
1	3.61566	1.71444	13268	0.615398	13221	0.637962	10355	80	2414	0.968759	2435	2412	0.399533	2432	481	
1	3.61566	5.089	70271	2.18631	69957	1.97488	65056	97	2730	4.0306	2873	2728	0.556511	2872	2343	
1	3.61566	1.81979	25231	0.735116	25100	0.786644	22579	90	1306	1.36945	1367	1304	0.294866	1366	1286	
1	3.61566	2.16064	32048	0.963584	31915	0.806793	29058	77	1752	1.65181	1807	1750	0.300602	1806	1184	
1	3.61566	1.70003	25649	0.750495	25568	0.656993	23136	35	1421	1.2784	1481	1419	0.268098	1479	1034	
1	3.61566	1.44896	18958	0.556287	18899	0.698944	17195	54	729	1.12418	826	727	0.234105	825	938	
1	3.61566	0.776948	9831	0.296013	9809	0.302647	7940	45	1551	0.501293	1567	1549	0.151223	1566	325	
1	3.61566	2.47243	36404	1.06164	36259	0.906471	32569	132	2344	1.83498	2416	2342	0.337966	2415	1420	
1	3.61566	2.81145	38382	1.14473	38227	1.22471	35109	67	1559	2.23218	1646	1557	0.353954	1644	1629	
1	3.61566	1.01831	13979	0.410359	13928	0.448067	12485	53	800	0.767014	816	798	0.171222	815	679	
1	3.61566	3.18938	45034	1.31288	44817	1.33286	41108	31	1696	2.45967	1826	1694	0.437098	1825	2101	
1	3.61566	0.465171	3291	0.112628	3283	0.269083	2066	36	612	0.229635	615	610	0.168898	614	611	
1	3.61566	1.64551	20341	0.676545	20230	0.717091	18551	35	848	1.21741	873	846	0.30786	872	918	
1	3.61566	1.44765	16958	0.546178	16900	0.717763	14889	30	614	1.01664	657	612	0.347265	656	1413	
1	3.61566	3.31851	49653	1.48129	49450	1.2379	45821	48	2017	2.57705	2132	2015	0.43157	2131	1701	
1	3.61566	6.18564	76067	2.44165	75728	2.39195	67739	580	5035	4.44729	5214	5033	0.854742	5213	3115	
1	3.61566	0.784169	5319	0.235919	5304	0.408185	4254	41	714	0.406268	719	712	0.27891	718	347	
1	3.61566	1.55251	20994	0.641873	20921	0.622068	18561	115	1684	1.17428	1711	1682	0.213174	1708	725	
1	3.61566	0.36031	3454	0.10479	3448	0.221475	2903	48	157	0.249795	166	155	0.093707	165	386	
1	3.61566	4.79205	61601	1.98261	61340	1.88446	55958	422	3132	3.55465	3273	3130	0.690852	3272	2371	
1	3.61566	3.41831	47151	1.48724	46959	1.27388	42690	137	2570	2.59594	2659	2568	0.450431	2658	1803	
1	3.61566	0.330307	3445	0.104425	3434	0.18851	2859	25	172	0.217588	183	170	0.092828	182	404	
1	3.61566	0.72479	7795	0.240794	7767	0.38714	6955	63	494	0.577127	513	492	0.096346	512	328	
1	3.61566	2.70805	35606	1.14062	35429	1.10989	32662	69	1463	2.13723	1557	1461	0.334736	1556	1388	
1	3.61566	1.05318	14416	0.439468	14357	0.459009	13146	45	633	0.831039	657	631	0.150952	656	614	
1	3.61566	1.50445	23806	0.702513	23700	0.57446	22298	67	751	1.25289	799	749	0.160127	798	710	
1	3.61566	0.18393	2002	0.062036	2001	0.103924	1793	33	63	0.141251	65	61	0.035108	64	145	
1	3.61566	6.03479	43493	2.34526	43224	2.51824	39258	63	1915	4.51261	2022	1913	0.825746	2021	2214	
1	3.61566	5.52353	49469	2.22471	49265	2.31968	44896	171	2920	4.40301	3028	2918	0.591527	3027	1546	
1	3.61566	2.62079	34211	1.07045	34060	1.04785	30506	46	2172	1.95464	2229	2170	0.37177	2228	1477	
1	3.61566	0.969577	9830	0.299093	9791	0.483113	7590	47	1454	0.59509	1475	1452	0.238026	1474	766	
1	3.61566	0.64721	7273	0.240434	7254	0.290392	6139	24	824	0.468521	851	822	0.106172	850	284	
1	3.61566	0.487482	6327	0.19337	6297	0.217106	5545	69	433	0.354454	441	431	0.092249	440	342	
1	3.61566	13.0528	143974	4.41822	143368	6.31603	133280	457	5590	10.412	6004	5588	1.17325	6003	4691	
1	3.61566	1.04446	11362	0.362243	11331	0.532773	9795	81	761	0.76225	786	759	0.198339	785	782	
1	3.61566	2.86032	42414	1.27442	42223	1.0376	38594	81	2268	2.18652	2363	2266	0.370136	2359	1461	
1	3.61566	0.458699	4994	0.175789	4979	0.219017	4411	40	271	0.334995	285	269	0.091557	284	299	
1	3.61566	1.02741	14065	0.412264	14007	0.420635	12332	62	1137	0.757171	1160	1135	0.154363	1159	574	
1	3.61566	0.710494	6305	0.206693	6287	0.323509	4154	39	1698	0.341375	1712	1696	0.221476	1711	440	
1	3.61566	0.781011	10204	0.300694	10175	0.348406	8914	476	839	0.566472	858	837	0.139489	857	433	
1	3.61566	11.4965	149882	4.61698	149122	4.02757	136029	45	7149	8.01464	7526	7147	1.51818	7525	6328	
1	3.61566	1.7794	25369	0.77145	25270	0.695453	23208	69	1166	1.39133	1213	1164	0.228498	1212	949	
1	3.61566	2.38602	27792	0.972908	27695	0.97203	25043	55	1366	1.77383	1420	1364	0.359818	1419	1330	
1	3.61566	1.11997	8976	0.43346	8939	0.522091	8010	70	365	0.809008	389	363	0.231175	388	578	
1	3.61566	13.8255	155945	5.33317	155130	4.89137	140393	87	8697	9.40058	9082	8695	1.8547	9081	6471	
1	3.61566	1.52747	20315	0.639535	20232	0.666666	18688	28	705	1.22206	755	703	0.20658	752	875	
1	3.61566	5.09908	64083	2.05922	63782	1.86022	56580	61	4864	3.59823	4991	4862	0.718462	4989	2514	
1	3.61566	2.81764	36377	1.18366	36152	1.09205	32441	62	2598	2.0536	2661	2596	0.453987	2660	1276	
1	3.61566	2.48892	31936	1.02759	31838	0.94672	27562	367	3148	1.75619	3211	3146	0.410064	3209	1165	
1	3.61566	2.12828	26646	0.863287	26544	0.879186	23675	72	1680	1.55814	1744	1678	0.348341	1743	1228	
1	3.61566	3.00989	35897	1.21527	35569	1.15163	31339	136	2807	2.10365	2891	2805	0.507511	2889	1669	
1	3.61566	2.20945	26469	0.840051	26381	1.00186	23897	168	1315	1.70333	1377	1313	0.301386	1376	1196	
1	3.61566	3.69969	50275	1.54434	50059	1.45884	45907	33	2199	2.82748	2305	2197	0.474059	2304	2064	
1	3.61566	1.20209	17099	0.502498	17003	0.516724	15624	64	790	0.963057	825	788	0.154538	824	651	
1	3.61566	1.70384	22513	0.674975	22421	0.680249	19616	198	2074	1.18241	2123	2072	0.299946	2122	775	
1	3.61566	1.25318	16786	0.516576	16735	0.529044	15075	42	1016	0.960603	1053	1014	0.183953	1052	659	
1	3.61566	1.03715	15491	0.449048	15442	0.417884	14150	88	747	0.815427	775	745	0.139888	774	567	
1	3.61566	0.973043	12515	0.36909	12470	0.493004	11425	43	322	0.757423	386	320	0.174074	385	705	
1	3.61566	5.1791	54636	1.9647	54368	2.26798	49977	72	2375	4.02976	2508	2373	0.595171	2507	2152	
1	3.61566	3.26114	43754	1.38817	43551	1.27999	39997	39	1951	2.53145	2041	1949	0.406691	2040	1717	
1	3.61566	0.691748	7673	0.231945	7482	0.363955	6757	57	395	0.526286	407	393	0.122548	406	510	
1	3.61566	2.09964	27936	0.870383	27825	0.838842	24822	153	1613	1.52207	1679	1611	0.351288	1678	1436	
1	3.61566	4.75786	61754	1.89209	61488	1.89568	55523	91	4248	3.45546	4388	4246	0.694088	4387	1844	
1	3.61566	0.786299	8966	0.288542	8935	0.395983	7934	37	360	0.583117	389	358	0.154118	388	644	
1	3.61566	8.68951	102793	3.2799	102317	3.68501	93454	110	4992	6.58423	5259	4990	1.0078	5258	4081	
1	3.61566	1.58671	22179	0.664258	22087	0.601062	19439	37	1756	1.11813	1851	1754	0.270061	1850	890	
1	3.61566	2.64751	35634	1.08129	35493	1.06049	31903	115	2245	1.89187	2321	2243	0.455454	2320	1411	
1	3.61566	7.11407	46940	2.79124	46753	2.8311	42909	59	2157	5.32938	2255	2155	0.856356	2254	1777	
1	3.61566	4.77175	30671	2.02446	30544	1.66479	27468	28	1972	3.38002	2037	1970	0.710043	2036	1167	
1	3.61566	2.12325	12688	0.86668	12646	0.816118	10991	58	1187	1.47827	1204	1185	0.378061	1203	494	
1	3.61566	1.86026	10171	0.667357	10147	0.755918	8701	44	1103	1.13117	1116	1101	0.426755	1115	355	
1	3.61566	2.37092	13624	0.900228	13566	1.10178	12202	56	569	1.8125	608	567	0.372833	607	815	
1	3.61566	4.7963	37923	1.90902	37747	1.99519	34238	70	1826	3.58966	1913	1824	0.696774	1912	1773	
1	3.61566	0.913948	11842	0.353925	11816	0.436584	10671	27	483	0.710515	515	481	0.1458	514	657	
1	3.61566	4.35256	57370	1.88315	57128	1.58227	52264	40	2667	3.2413	2788	2665	0.58923	2787	2319	
1	3.61566	3.6959	50214	1.56766	49984	1.41885	45839	48	2591	2.83865	2675	2589	0.454508	2674	1701	
1	3.61566	1.53963	19958	0.605736	19891	0.644973	17372	68	1649	1.08172	1679	1647	0.282848	1678	908	
1	3.61566	0.701158	9556	0.285818	9524	0.303157	8557	28	581	0.540959	596	579	0.103323	595	404	
1	3.61566	1.54383	18335	0.600577	18274	0.64934	16076	336	1584	1.08682	1607	1582	0.279971	1606	653	
1	3.61566	2.18307	31214	0.968929	31116	0.809138	28424	42	1600	1.67864	1654	1598	0.288711	1652	1138	
1	3.61566	1.15939	15791	0.495162	15751	0.475121	14422	38	768	0.912121	798	766	0.155113	797	572	
1	3.61566	0.426569	2516	0.122178	2512	0.25992	2160	30	112	0.315841	113	110	0.088724	112	244	
1	3.61566	0.542368	4893	0.187466	4883	0.221984	3596	116	1134	0.333794	1138	1132	0.10845	1136	161	
1	3.61566	1.20734	9076	0.387026	9051	0.429945	6266	456	2246	0.556384	2264	2244	0.328828	2263	547	
1	3.61566	2.22819	23701	0.972227	23614	0.881044	21925	64	887	1.78331	930	885	0.26631	929	847	
1	3.61566	1.60499	16871	0.637958	16834	0.600193	14647	139	1853	1.13878	1872	1851	0.228385	1868	356	
1	3.61566	0.74417	5038	0.228237	5029	0.328704	3633	232	1162	0.388619	1187	1160	0.208209	1185	220	
1	3.61566	4.25822	41915	1.64544	41754	1.71001	36961	580	3194	2.97201	3273	3192	0.709711	3272	1682	
1	3.61566	20.2862	205969	7.77505	204898	6.16869	188335	72	9144	13.2545	9608	9142	2.20858	9607	8027	
1	3.61566	8.49497	99399	3.23053	98902	3.56222	89940	58	4988	6.41027	5190	4986	1.0082	5189	4270	
1	3.61566	2.5567	33545	1.08318	33377	1.01266	30284	63	1643	1.92048	1715	1641	0.385616	1713	1548	
1	3.61566	1.60125	18189	0.575365	18131	0.71272	15276	57	2038	1.00327	2073	2036	0.390959	2072	841	
1	3.61566	1.25088	13228	0.450863	13183	0.63915	12061	31	543	1.01743	567	541	0.159456	566	601	
1	3.61566	1.34945	12805	0.434782	12760	0.469246	8553	445	3655	0.640525	3684	3653	0.337344	3683	569	
1	3.61566	1.37823	14559	0.493667	14502	0.631639	12625	1041	1475	1.03246	1501	1473	0.188319	1499	435	
1	3.61566	2.63438	25969	0.933236	25939	1.43994	25087	39	643	2.46182	654	641	0.099661	653	229	
1	3.61566	2.31876	24912	1.01322	24815	0.896575	23047	91	1022	1.83042	1079	1020	0.284375	1078	787	
1	3.61566	2.64698	22808	1.10712	22586	0.944566	19904	43	2083	1.90402	2136	2081	0.384516	2135	769	
1	3.61566	1.40367	12355	0.568376	12320	0.629993	11310	67	531	1.11192	557	529	0.200611	556	489	
1	3.61566	2.27866	20331	0.955345	20244	0.93525	18392	57	839	1.68682	872	837	0.397136	871	1068	
1	3.61566	1.72015	15598	0.730853	15556	0.672758	14178	396	963	1.33354	981	961	0.220132	980	440	
1	3.61566	1.00436	9348	0.436567	9314	0.392283	8447	47	529	0.765036	547	527	0.150352	546	355	
1	3.61566	6.56161	52681	2.69627	52455	2.48656	47585	76	2809	4.76281	2918	2807	0.96282	2917	2179	
1	3.61566	5.32362	34318	2.0716	34189	2.04161	30729	61	2278	3.42907	2347	2276	1.10387	2346	1243	
1	3.61566	1.69259	7097	0.59699	7066	0.861147	5818	46	343	1.00226	356	341	0.572235	355	924	
1	3.61566	28.5155	175812	10.2756	174938	8.99032	159146	323	9160	17.8466	9526	9158	3.47566	9525	7141	
1	3.61566	1.40405	16893	0.524831	16821	0.675445	15187	31	824	1.10347	868	822	0.19971	867	839	
1	3.61566	4.9079	38809	2.08996	38627	1.94751	36075	65	1324	3.91675	1407	1322	0.547711	1406	1328	
1	3.61566	3.70387	19151	1.42549	19084	1.28639	16394	339	2062	2.19413	2112	2060	0.790798	2111	646	
1	3.61566	0.792954	5731	0.193551	5721	0.349296	3119	31	2142	0.213191	2145	2140	0.358551	2144	468	
1	3.61566	0.895969	10669	0.335357	10632	0.446992	9473	34	404	0.645747	422	402	0.19905	421	775	
1	3.61566	3.17805	27977	1.34667	27843	1.20449	25372	49	1407	2.37041	1463	1405	0.45218	1462	1143	
1	3.61566	5.34985	44710	2.27759	44517	1.85438	40046	68	2779	3.80529	2881	2777	0.778279	2880	1784	
1	3.61566	4.86463	42909	2.06008	42638	1.85494	39796	79	1797	3.83273	1865	1795	0.515727	1864	1249	
1	3.61566	1.52588	10825	0.547173	10776	0.760495	9481	27	543	1.04513	563	541	0.369604	562	782	
1	3.61566	4.42492	37904	1.81	37750	1.73043	34135	54	1976	3.25267	2051	1974	0.652	2050	1719	
1	3.61566	1.23787	10726	0.500663	10693	0.562646	10012	47	412	1.05057	435	410	0.113902	433	281	
1	3.61566	2.98935	21766	1.04687	21671	1.50714	19570	26	969	2.34846	1042	967	0.421196	1041	1155	
1	3.61566	1.65734	14476	0.718623	14418	0.642482	13125	196	765	1.23859	788	763	0.268033	787	564	
1	3.61566	0.68693	5055	0.248583	5041	0.346338	4527	26	229	0.516594	242	227	0.124722	241	287	
1	3.61566	47.4697	302040	15.8447	300359	14.9684	275239	91	13038	28.5345	13786	13036	5.39744	13785	13016	
1	3.61566	1.62496	9221	0.470111	9201	0.780726	7569	404	1290	0.727903	1305	1288	0.611137	1304	348	
1	3.61566	2.48562	20621	0.943803	20531	1.09609	18255	54	1342	1.7762	1384	1340	0.45254	1382	984	
1	3.61566	1.79181	15390	0.700138	15340	0.719676	13341	43	1369	1.22438	1395	1367	0.332142	1394	655	
1	3.61566	1.6447	15871	0.697951	15813	0.682467	14353	40	645	1.23007	672	643	0.287937	671	847	
1	3.61566	5.77962	50254	2.27006	50044	2.19956	43823	89	4253	3.95847	4370	4251	0.951372	4369	2062	
1	3.61566	2.01039	19456	0.864446	19384	0.776631	17545	99	1111	1.50529	1145	1109	0.306989	1144	767	
1	3.61566	6.89221	61614	2.75525	61362	2.68278	55466	63	3674	5.02858	3845	3672	0.94981	3844	2304	
1	3.61566	3.3085	31580	1.40581	31431	1.22495	27949	91	2380	2.4083	2447	2378	0.502952	2446	1185	
1	3.61566	1.8909	18249	0.813238	18184	0.739707	16750	40	845	1.47456	873	843	0.244974	872	627	
1	3.61566	3.34163	30070	1.33852	29911	1.314	26480	497	2113	2.34882	2191	2111	0.571585	2190	1400	
1	3.61566	3.05893	27937	1.25617	27848	1.28374	25723	63	1210	2.44234	1260	1208	0.353417	1259	955	
1	3.61566	1.66133	12989	0.662731	12951	0.709671	11501	53	966	1.25208	988	964	0.253379	987	501	
1	3.61566	4.41492	24634	1.71744	24479	1.79727	21493	52	1879	3.10713	1922	1877	0.754678	1921	1220	
1	3.61566	1.03849	4942	0.369894	4930	0.434276	3572	69	1138	0.640722	1143	1136	0.230705	1142	228	
1	3.61566	1.17849	17044	0.522797	16990	0.455654	15485	130	894	0.932536	918	892	0.147818	917	642	
1	3.61566	0.46385	2825	0.102914	2821	0.212888	1189	176	1155	0.143791	1155	1153	0.185458	1154	482	
1	3.61566	1.21314	11536	0.469656	11489	0.580221	10544	33	422	0.9832	460	420	0.159249	459	533	
1	3.61566	1.64121	15267	0.622476	15230	0.768287	13813	68	842	1.30716	877	840	0.20566	876	578	
1	3.61566	0.740604	7142	0.296455	7120	0.29588	6056	39	756	0.502529	772	754	0.145133	771	315	
1	3.61566	10.8682	65168	2.79257	64852	5.12997	56281	181	6378	4.73633	6508	6376	3.74173	6507	2380	
1	3.61566	3.44141	26521	1.30057	26434	1.57002	23858	267	1673	2.47887	1730	1671	0.649118	1729	934	
1	3.61566	3.16681	41762	1.34084	41596	1.24024	38123	41	2103	2.4433	2190	2101	0.396069	2189	1450	
1	3.61566	4.71426	61052	2.00607	60738	1.77705	55514	49	2675	3.51561	2827	2673	0.655642	2826	2712	
1	3.61566	1.75862	18847	0.684976	18768	0.715057	16222	106	1872	1.23385	1900	1870	0.295776	1899	726	
1	3.61566	2.30082	21517	0.880428	21443	1.036	19417	145	1144	1.78638	1182	1142	0.304036	1181	919	
1	3.61566	1.84189	15924	0.690149	15848	0.80204	14071	36	998	1.33262	1020	996	0.299672	1019	834	
1	3.61566	14.0205	100436	5.12612	99892	4.88571	90189	54	5657	9.17645	5869	5655	1.8588	5868	4379	
1	3.61566	1.88905	11595	0.780855	11548	0.797764	10359	58	527	1.4192	561	525	0.322592	560	676	
1	3.61566	1.51768	19720	0.643692	19636	0.63642	18056	28	832	1.2024	868	830	0.205057	867	797	
1	3.61566	8.71844	69121	3.40611	68809	3.81207	64469	70	2329	7.11012	2478	2327	0.805591	2477	2175	
1	3.61566	2.34514	16419	0.852405	16339	1.15799	14826	95	693	1.81491	738	691	0.371251	737	856	
1	3.61566	10.1388	98490	4.22182	98100	3.65895	90752	59	4644	7.63404	4817	4642	1.08623	4816	2922	
1	3.61566	0.873197	8231	0.387327	8204	0.349687	7668	39	306	0.714072	322	304	0.102088	321	242	
1	3.61566	3.6638	32534	1.49709	32379	1.32472	28284	72	3062	2.53649	3119	3060	0.58821	3117	1133	
1	3.61566	42.7448	301844	14.6559	300246	12.8109	275698	108	13437	25.7786	14178	13435	4.58239	14177	11969	
1	3.61566	2.11976	21380	0.947186	21295	0.743288	19225	55	1420	1.59316	1472	1418	0.285967	1471	684	
1	3.61566	0.992275	7478	0.399846	7438	0.456195	6910	24	253	0.805468	273	251	0.133208	272	296	
1	3.61566	9.59033	78982	3.75276	78608	3.78042	72673	42	3026	7.17936	3213	3024	1.10442	3210	3099	
1	3.61566	5.99693	54252	2.57453	54029	2.04575	48557	83	3864	4.34295	3963	3862	0.789467	3962	1733	
1	3.61566	2.71486	22739	1.07566	22641	1.10733	20193	138	1339	1.95311	1388	1337	0.442501	1387	1159	
1	3.61566	3.55597	30993	1.44885	30854	1.4948	27930	53	1322	2.64839	1389	1320	0.584317	1388	1675	
1	3.61566	1.91266	22513	0.821237	22417	0.77512	20583	68	942	1.50269	990	940	0.254368	989	941	
1	3.61566	3.40988	28496	1.08447	28382	1.50071	24239	53	2806	1.87956	2860	2804	0.914013	2859	1398	
